name,outcome,runtime,stacktrace
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetColumnKeys,PASS,1857042,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetSeriesCount,PASS,1896375,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetSeriesIndex,PASS,1872625,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testCloning,FAIL,2229208,java.lang.IllegalArgumentException: DefaultIntervalCategoryDataset.setValue: unrecognised category. at org.jfree.data.category.DefaultIntervalCategoryDataset.setStartValue(DefaultIntervalCategoryDataset.java:524) at org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests.testCloning(DefaultIntervalCategoryDatasetTests.java:250) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testSetStartValue,FAIL,2545292,java.lang.IllegalArgumentException: DefaultIntervalCategoryDataset.setValue: unrecognised category. at org.jfree.data.category.DefaultIntervalCategoryDataset.setStartValue(DefaultIntervalCategoryDataset.java:524) at org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests.testSetStartValue(DefaultIntervalCategoryDatasetTests.java:287) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testEquals,PASS,2006291,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetRowCount,PASS,2113625,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetRowIndex,PASS,1846792,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetColumnCount,PASS,1991083,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetColumnIndex,PASS,2303208,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetRowKeys,PASS,1967750,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testCloning2,PASS,1977125,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testSetSeriesKeys,PASS,2190917,
org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests#testGetRowAndColumnCount,PASS,2021542,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue,PASS,5363334,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testSerialization,PASS,5200417,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testRemoveValue,PASS,5201333,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testAddValue,PASS,2242791,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testPublicCloneable,PASS,2090958,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testRemoveColumn,PASS,2335584,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testCloning,PASS,2293041,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testIncrementValue,PASS,2406292,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testEquals,PASS,2404250,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetRowCount,PASS,2616334,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetColumnCount,PASS,2175167,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue2,PASS,1959833,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testBug1835955,PASS,2254958,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testRemoveRow,PASS,2160541,
org.jfree.data.junit.KeyedObjectsTests#testGetIndex,PASS,567500,
org.jfree.data.junit.KeyedObjectsTests#testSerialization,PASS,1111375,
org.jfree.data.junit.KeyedObjectsTests#testSortByKeyDescending,PASS,2469583,
org.jfree.data.junit.KeyedObjectsTests#testRemoveValue,PASS,653708,
org.jfree.data.junit.KeyedObjectsTests#testSortByKeyAscending,PASS,964875,
org.jfree.data.junit.KeyedObjectsTests#testSortByValueAscending,PASS,922334,
org.jfree.data.junit.KeyedObjectsTests#testRemoveValueInt,PASS,668333,
org.jfree.data.junit.KeyedObjectsTests#testSortByValueDescending,PASS,993417,
org.jfree.data.junit.KeyedObjectsTests#testCloning,PASS,605917,
org.jfree.data.junit.KeyedObjectsTests#testSetObject,PASS,636167,
org.jfree.data.junit.KeyedObjectsTests#testInsertAndRetrieve,PASS,596083,
org.jfree.data.junit.KeyedObjectsTests#testGetObject,PASS,601250,
org.jfree.data.junit.KeyedObjectsTests#testGetKey,PASS,597916,
org.jfree.data.junit.KeyedObjectsTests#testCloning2,PASS,1885708,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue,PASS,2471708,
org.jfree.data.junit.DefaultKeyedValues2DTests#testColumnCount,PASS,1412042,
org.jfree.data.junit.DefaultKeyedValues2DTests#testSerialization,PASS,1859750,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValueBug1690654,PASS,1056000,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetColumnKey,PASS,1118708,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveColumnByKey,PASS,1165458,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValue,PASS,1134792,
org.jfree.data.junit.DefaultKeyedValues2DTests#testCloning,PASS,1483708,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRowCount,PASS,2801583,
org.jfree.data.junit.DefaultKeyedValues2DTests#testEquals,PASS,1048666,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetRowKey,PASS,1124875,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue2,PASS,1075500,
org.jfree.data.junit.DefaultKeyedValues2DTests#testSparsePopulation,PASS,1431625,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveRow,PASS,567041,
org.jfree.data.junit.KeyedObjectTests#testSerialization,PASS,974000,
org.jfree.data.junit.KeyedObjectTests#testCloning,PASS,704917,
org.jfree.data.junit.KeyedObjectTests#testEquals,PASS,833584,
org.jfree.data.junit.KeyedObjectTests#testCloning2,PASS,2300500,
org.jfree.data.junit.DomainOrderTests#testSerialization,PASS,506917,
org.jfree.data.junit.DomainOrderTests#testHashCode,PASS,192834,
org.jfree.data.junit.DomainOrderTests#testEquals,PASS,192208,
org.jfree.data.junit.KeyToGroupMapTests#testGetGroup,PASS,695125,
org.jfree.data.junit.KeyToGroupMapTests#testSerialization,PASS,1158042,
org.jfree.data.junit.KeyToGroupMapTests#testGetGroupIndex,PASS,512292,
org.jfree.data.junit.KeyToGroupMapTests#testCloning,PASS,1004417,
org.jfree.data.junit.KeyToGroupMapTests#testGroupCount,PASS,501042,
org.jfree.data.junit.KeyToGroupMapTests#testKeyCount,PASS,599416,
org.jfree.data.junit.KeyToGroupMapTests#testEquals,PASS,1510750,
org.jfree.data.junit.KeyToGroupMapTests#testMapKeyToGroup,PASS,1081834,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex,PASS,563750,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetValue,PASS,604042,
org.jfree.data.junit.DefaultKeyedValuesTests#testSerialization,PASS,984666,
org.jfree.data.junit.DefaultKeyedValuesTests#testClear,PASS,595375,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetItemCount,PASS,553667,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyDescending,PASS,2965583,
org.jfree.data.junit.DefaultKeyedValuesTests#testRemoveValue,PASS,614500,
org.jfree.data.junit.DefaultKeyedValuesTests#testInsertValue,PASS,688084,
org.jfree.data.junit.DefaultKeyedValuesTests#testAddValue,PASS,708375,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetKeys,PASS,809375,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyAscending,PASS,2308791,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueAscending,PASS,1179625,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueDescending,PASS,1107667,
org.jfree.data.junit.DefaultKeyedValuesTests#testCloning,PASS,605750,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex2,PASS,522333,
org.jfree.data.junit.DefaultKeyedValuesTests#testInsertAndRetrieve,PASS,596500,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetKey,PASS,565500,
org.jfree.data.junit.DefaultKeyedValuesTests#testConstructor,PASS,560458,
org.jfree.data.junit.ComparableObjectItemTests#testSerialization,PASS,1078042,
org.jfree.data.junit.ComparableObjectItemTests#testCompareTo,PASS,239958,
org.jfree.data.junit.ComparableObjectItemTests#testCloning,PASS,601833,
org.jfree.data.junit.ComparableObjectItemTests#testEquals,PASS,554333,
org.jfree.data.junit.ComparableObjectItemTests#testConstructor,PASS,261500,
org.jfree.data.junit.DefaultKeyedValueTests#testSerialization,PASS,692958,
org.jfree.data.junit.DefaultKeyedValueTests#testCloning,PASS,401792,
org.jfree.data.junit.DefaultKeyedValueTests#testEquals,PASS,403500,
org.jfree.data.junit.DefaultKeyedValueTests#testConstructor,PASS,427292,
org.jfree.data.junit.RangeTests#testSerialization,PASS,715666,
org.jfree.data.junit.RangeTests#testScale,PASS,341041,
org.jfree.data.junit.RangeTests#testShift,PASS,346708,
org.jfree.data.junit.RangeTests#testContains,PASS,290625,
org.jfree.data.junit.RangeTests#testConstrain,PASS,289875,
org.jfree.data.junit.RangeTests#testHashCode,PASS,275791,
org.jfree.data.junit.RangeTests#testEquals,PASS,304667,
org.jfree.data.junit.RangeTests#testExpand,PASS,310500,
org.jfree.data.junit.RangeTests#testIntersects,PASS,283292,
org.jfree.data.junit.RangeTests#testConstructor,PASS,319459,
org.jfree.data.junit.ComparableObjectSeriesTests#testSerialization,PASS,2898167,
org.jfree.data.junit.ComparableObjectSeriesTests#testConstructor1,PASS,612167,
org.jfree.data.junit.ComparableObjectSeriesTests#testCloning,PASS,1374084,
org.jfree.data.junit.ComparableObjectSeriesTests#testHashCode,PASS,1393875,
org.jfree.data.junit.ComparableObjectSeriesTests#testEquals,PASS,1352417,
org.jfree.data.junit.DataUtilitiesTests#testClone,PASS,395625,
org.jfree.data.junit.DataUtilitiesTests#testEqual,PASS,389500,
org.jfree.data.junit.DataUtilitiesTests#testCreateNumberArray2D,PASS,351083,
org.jfree.data.junit.DataUtilitiesTests#testCalculateColumnTotal2,PASS,3746666,
org.jfree.data.junit.DataUtilitiesTests#testCalculateColumnTotal,PASS,1337667,
org.jfree.data.junit.DataUtilitiesTests#testCalculateRowTotal,PASS,1460125,
org.jfree.data.junit.DataUtilitiesTests#testCalculateRowTotal2,PASS,1286042,
org.jfree.data.junit.KeyedObjects2DTests#testGetValueByIndex,PASS,852250,
org.jfree.data.junit.KeyedObjects2DTests#testSerialization,PASS,1790959,
org.jfree.data.junit.KeyedObjects2DTests#testRemoveColumnByKey,PASS,828250,
org.jfree.data.junit.KeyedObjects2DTests#testRemoveValue,PASS,844292,
org.jfree.data.junit.KeyedObjects2DTests#testRemoveRowByIndex,PASS,872958,
org.jfree.data.junit.KeyedObjects2DTests#testGetValueByKey,PASS,793125,
org.jfree.data.junit.KeyedObjects2DTests#testRemoveColumnByIndex,PASS,884916,
org.jfree.data.junit.KeyedObjects2DTests#testCloning,PASS,1140792,
org.jfree.data.junit.KeyedObjects2DTests#testSetObject,PASS,1014583,
org.jfree.data.junit.KeyedObjects2DTests#testEquals,PASS,1093958,
org.jfree.data.junit.KeyedObjects2DTests#testRemoveRowByKey,PASS,842042,
org.jfree.data.junit.RangeTypeTests#testSerialization,PASS,500459,
org.jfree.data.junit.RangeTypeTests#testHashCode,PASS,195667,
org.jfree.data.junit.RangeTypeTests#testEquals,PASS,177875,
org.jfree.data.general.junit.DefaultKeyedValueDatasetTests#testSerialization,PASS,3099667,
org.jfree.data.general.junit.DefaultKeyedValueDatasetTests#testCloneIndependence,PASS,1609875,
org.jfree.data.general.junit.DefaultKeyedValueDatasetTests#testCloning,PASS,1712375,
org.jfree.data.general.junit.DefaultKeyedValueDatasetTests#testEquals,PASS,2067000,
org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testSerialization,PASS,4283541,
org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testCloning,PASS,2479125,
org.jfree.data.general.junit.DefaultHeatMapDatasetTests#testSerialization,PASS,2574125,
org.jfree.data.general.junit.DefaultHeatMapDatasetTests#testGeneral,PASS,857334,
org.jfree.data.general.junit.DefaultHeatMapDatasetTests#testCloning,PASS,1423708,
org.jfree.data.general.junit.DefaultHeatMapDatasetTests#testEquals,PASS,1173500,
org.jfree.data.general.junit.DefaultPieDatasetTests#testGetIndex,PASS,2220958,
org.jfree.data.general.junit.DefaultPieDatasetTests#testSerialization,PASS,3148708,
org.jfree.data.general.junit.DefaultPieDatasetTests#testClear,PASS,3177083,
org.jfree.data.general.junit.DefaultPieDatasetTests#testCloning,PASS,5244917,
org.jfree.data.general.junit.DefaultPieDatasetTests#testGetKey,PASS,2384208,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateDomainBounds_NaN2,PASS,2421583,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateToFindRangeBounds_StatisticalCategoryDataset,PASS,2997959,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset1,PASS,3632625,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset2,PASS,2450917,
org.jfree.data.general.junit.DatasetUtilitiesTests#testLimitPieDataset,PASS,2731917,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds,PASS,3971250,
org.jfree.data.general.junit.DatasetUtilitiesTests#testMaximumStackedRangeValue,PASS,2723208,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds2,PASS,4304500,
org.jfree.data.general.junit.DatasetUtilitiesTests#testBug2849731,PASS,24459,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds_CategoryDataset,PASS,3155917,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateToFindRangeBounds1_XYDataset,PASS,2935709,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds2,PASS,4173792,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds3,PASS,3798208,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds4,PASS,3271875,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange1,PASS,3280333,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange2,PASS,2985583,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange3,PASS,3035208,
org.jfree.data.general.junit.DatasetUtilitiesTests#testJava,PASS,56583,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumRangeValue,PASS,6539125,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBounds_CategoryDataset1,PASS,2869583,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBounds_CategoryDataset2,PASS,2835708,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBounds_CategoryDataset3,PASS,3822209,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumDomainValue,PASS,4183292,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateToFindRangeBounds_BoxAndWhiskerXYDataset,PASS,2561583,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds2_CategoryDataset,PASS,3418209,
org.jfree.data.general.junit.DatasetUtilitiesTests#testStackedRangeWithMap,PASS,3180000,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumStackedRangeValue,PASS,2743959,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumStackedRangeValue,PASS,3041875,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindDomainBounds_NaN,PASS,2290667,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds,PASS,3762917,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateDomainBounds_NaN,PASS,2114125,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumStackedRangeValue2,PASS,12272625,
org.jfree.data.general.junit.DatasetUtilitiesTests#testSampleFunction2D,PASS,4225542,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateToFindRangeBounds_MultiValueCategoryDataset,PASS,2788417,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumStackedRangeValue2,PASS,2679792,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateRangeBounds3_CategoryDataset,PASS,3077584,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIsEmptyOrNullXYDataset,PASS,4482083,
org.jfree.data.general.junit.DatasetUtilitiesTests#test803660,PASS,3836125,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumRangeValue,PASS,4651125,
